# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-07 11:53:24 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01327750 HUDSON RIVER AT FORT EDWARD NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01327750
#            TS   parameter     statistic     Description
#        104972       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	104972_00060_00003	104972_00060_00003_cd
USGS	01327750	1981-02-22	23000	A
USGS	01327750	1981-02-23	20300	A
USGS	01327750	1981-02-24	20500	A
USGS	01327750	1981-02-25	21000	A
USGS	01327750	1981-02-26	18300	A
USGS	01327750	1981-02-27	13300	A
USGS	01327750	1981-02-28	11000	A
USGS	01327750	1981-03-01	9500	A
USGS	01327750	1981-03-02	8000	A
USGS	01327750	1981-03-03	7000	A
USGS	01327750	1981-03-04	6000	A
USGS	01327750	1981-03-05	5400	A
USGS	01327750	1981-03-06	4800	A
USGS	01327750	1981-03-07	4400	A
USGS	01327750	1981-03-08	4100	A
USGS	01327750	1981-03-09	3800	A
USGS	01327750	1981-03-10	3500	A
USGS	01327750	1981-03-11	4800	A
USGS	01327750	1981-03-12	4700	A
USGS	01327750	1981-03-13	4500	A
USGS	01327750	1981-03-14	4300	A
USGS	01327750	1981-03-15	2700	A
USGS	01327750	1981-03-16	4600	A
USGS	01327750	1981-03-17	4400	A
USGS	01327750	1981-03-18	4400	A
USGS	01327750	1981-03-19	4030	A
USGS	01327750	1981-03-20	4030	A
USGS	01327750	1981-03-21	3970	A
USGS	01327750	1981-03-22	3970	A
USGS	01327750	1981-03-23	3930	A
USGS	01327750	1981-03-24	3690	A
USGS	01327750	1981-03-25	3810	A
USGS	01327750	1981-03-26	3780	A
USGS	01327750	1981-03-27	3600	A
USGS	01327750	1981-03-28	3870	A
USGS	01327750	1981-03-29	2210	A
USGS	01327750	1981-03-30	3810	A
USGS	01327750	1981-03-31	4860	A
USGS	01327750	1981-04-01	6250	A
USGS	01327750	1981-04-02	6730	A
USGS	01327750	1981-04-03	7800	A
USGS	01327750	1981-04-04	7240	A
USGS	01327750	1981-04-05	6010	A
USGS	01327750	1981-04-06	6940	A
USGS	01327750	1981-04-07	7630	A
USGS	01327750	1981-04-08	6770	A
USGS	01327750	1981-04-09	6450	A
USGS	01327750	1981-04-10	5890	A
USGS	01327750	1981-04-11	5370	A
USGS	01327750	1981-04-12	3720	A
USGS	01327750	1981-04-13	4900	A
USGS	01327750	1981-04-14	5150	A
USGS	01327750	1981-04-15	4930	A
USGS	01327750	1981-04-16	4760	A
USGS	01327750	1981-04-17	4790	A
USGS	01327750	1981-04-18	4860	A
USGS	01327750	1981-04-19	4000	A
USGS	01327750	1981-04-20	5180	A
USGS	01327750	1981-04-21	5590	A
USGS	01327750	1981-04-22	4930	A
USGS	01327750	1981-04-23	4120	A
USGS	01327750	1981-04-24	4420	A
USGS	01327750	1981-04-25	4160	A
USGS	01327750	1981-04-26	3660	A
USGS	01327750	1981-04-27	4620	A
USGS	01327750	1981-04-28	4490	A
USGS	01327750	1981-04-29	4450	A
USGS	01327750	1981-04-30	4090	A
USGS	01327750	1981-05-01	3720	A
USGS	01327750	1981-05-02	4660	A
USGS	01327750	1981-05-03	2800	A
USGS	01327750	1981-05-04	4160	A
USGS	01327750	1981-05-05	3900	A
USGS	01327750	1981-05-06	3420	A
USGS	01327750	1981-05-07	3600	A
USGS	01327750	1981-05-08	3300	A
USGS	01327750	1981-05-09	3510	A
USGS	01327750	1981-05-10	2090	A
USGS	01327750	1981-05-11	3100	A
USGS	01327750	1981-05-12	5180	A
USGS	01327750	1981-05-13	12900	A
USGS	01327750	1981-05-14	14900	A
USGS	01327750	1981-05-15	13000	A
USGS	01327750	1981-05-16	14100	A
USGS	01327750	1981-05-17	13400	A
USGS	01327750	1981-05-18	11800	A
USGS	01327750	1981-05-19	8120	A
USGS	01327750	1981-05-20	6730	A
USGS	01327750	1981-05-21	5780	A
USGS	01327750	1981-05-22	5550	A
USGS	01327750	1981-05-23	5150	A
USGS	01327750	1981-05-24	3510	A
USGS	01327750	1981-05-25	3220	A
USGS	01327750	1981-05-26	4250	A
USGS	01327750	1981-05-27	4720	A
USGS	01327750	1981-05-28	2880	A
USGS	01327750	1981-05-29	3480	A
USGS	01327750	1981-05-30	3870	A
USGS	01327750	1981-05-31	1510	A
USGS	01327750	1981-06-01	3630	A
USGS	01327750	1981-06-02	3480	A
USGS	01327750	1981-06-03	3190	A
USGS	01327750	1981-06-04	2990	A
USGS	01327750	1981-06-05	2990	A
USGS	01327750	1981-06-06	3080	A
USGS	01327750	1981-06-07	2070	A
USGS	01327750	1981-06-08	2600	A
USGS	01327750	1981-06-09	2780	A
USGS	01327750	1981-06-10	2970	A
USGS	01327750	1981-06-11	2990	A
USGS	01327750	1981-06-12	2800	A
USGS	01327750	1981-06-13	2860	A
USGS	01327750	1981-06-14	1210	A
USGS	01327750	1981-06-15	2520	A
USGS	01327750	1981-06-16	2990	A
USGS	01327750	1981-06-17	3270	A
USGS	01327750	1981-06-18	2860	A
USGS	01327750	1981-06-19	2800	A
USGS	01327750	1981-06-20	2650	A
USGS	01327750	1981-06-21	1380	A
USGS	01327750	1981-06-22	2600	A
USGS	01327750	1981-06-23	2940	A
USGS	01327750	1981-06-24	2910	A
USGS	01327750	1981-06-25	2700	A
USGS	01327750	1981-06-26	2970	A
USGS	01327750	1981-06-27	2970	A
USGS	01327750	1981-06-28	1770	A
USGS	01327750	1981-06-29	2620	A
USGS	01327750	1981-06-30	3130	A
USGS	01327750	1981-07-01	2730	A
USGS	01327750	1981-07-02	2550	A
USGS	01327750	1981-07-03	2670	A
USGS	01327750	1981-07-04	1700	A
USGS	01327750	1981-07-05	991	A
USGS	01327750	1981-07-06	2450	A
USGS	01327750	1981-07-07	2750	A
USGS	01327750	1981-07-08	2620	A
USGS	01327750	1981-07-09	2650	A
USGS	01327750	1981-07-10	2470	A
USGS	01327750	1981-07-11	2550	A
USGS	01327750	1981-07-12	916	A
USGS	01327750	1981-07-13	2070	A
USGS	01327750	1981-07-14	2250	A
USGS	01327750	1981-07-15	2500	A
USGS	01327750	1981-07-16	2550	A
USGS	01327750	1981-07-17	2420	A
USGS	01327750	1981-07-18	2420	A
USGS	01327750	1981-07-19	916	A
USGS	01327750	1981-07-20	2900	A
USGS	01327750	1981-07-21	2900	A
USGS	01327750	1981-07-22	2850	A
USGS	01327750	1981-07-23	3000	A
USGS	01327750	1981-07-24	3000	A
USGS	01327750	1981-07-25	2550	A
USGS	01327750	1981-07-26	941	A
USGS	01327750	1981-07-27	2450	A
USGS	01327750	1981-07-28	2500	A
USGS	01327750	1981-07-29	2910	A
USGS	01327750	1981-07-30	3130	A
USGS	01327750	1981-07-31	3020	A
USGS	01327750	1981-08-01	2830	A
USGS	01327750	1981-08-02	1340	A
USGS	01327750	1981-08-03	2210	A
USGS	01327750	1981-08-04	2620	A
USGS	01327750	1981-08-05	2750	A
USGS	01327750	1981-08-06	2670	A
USGS	01327750	1981-08-07	2470	A
USGS	01327750	1981-08-08	2450	A
USGS	01327750	1981-08-09	1750	A
USGS	01327750	1981-08-10	2570	A
USGS	01327750	1981-08-11	3080	A
USGS	01327750	1981-08-12	2860	A
USGS	01327750	1981-08-13	2860	A
USGS	01327750	1981-08-14	3080	A
USGS	01327750	1981-08-15	2970	A
USGS	01327750	1981-08-16	2110	A
USGS	01327750	1981-08-17	2880	A
USGS	01327750	1981-08-18	3750	A
USGS	01327750	1981-08-19	3570	A
USGS	01327750	1981-08-20	3570	A
USGS	01327750	1981-08-21	2800	A
USGS	01327750	1981-08-22	2570	A
USGS	01327750	1981-08-23	1380	A
USGS	01327750	1981-08-24	2570	A
USGS	01327750	1981-08-25	2470	A
USGS	01327750	1981-08-26	2470	A
USGS	01327750	1981-08-27	2450	A
USGS	01327750	1981-08-28	2280	A
USGS	01327750	1981-08-29	2450	A
USGS	01327750	1981-08-30	1470	A
USGS	01327750	1981-08-31	2160	A
USGS	01327750	1981-09-01	2180	A
USGS	01327750	1981-09-02	2730	A
USGS	01327750	1981-09-03	2600	A
USGS	01327750	1981-09-04	2300	A
USGS	01327750	1981-09-05	2230	A
USGS	01327750	1981-09-06	1120	A
USGS	01327750	1981-09-07	1580	A
USGS	01327750	1981-09-08	2520	A
USGS	01327750	1981-09-09	3080	A
USGS	01327750	1981-09-10	3570	A
USGS	01327750	1981-09-11	3420	A
USGS	01327750	1981-09-12	3540	A
USGS	01327750	1981-09-13	3240	A
USGS	01327750	1981-09-14	3360	A
USGS	01327750	1981-09-15	3660	A
USGS	01327750	1981-09-16	3720	A
USGS	01327750	1981-09-17	3630	A
USGS	01327750	1981-09-18	3630	A
USGS	01327750	1981-09-19	3240	A
USGS	01327750	1981-09-20	2400	A
USGS	01327750	1981-09-21	2730	A
USGS	01327750	1981-09-22	3660	A
USGS	01327750	1981-09-23	4250	A
USGS	01327750	1981-09-24	6170	A
USGS	01327750	1981-09-25	5590	A
USGS	01327750	1981-09-26	6050	A
USGS	01327750	1981-09-27	5110	A
USGS	01327750	1981-09-28	4930	A
USGS	01327750	1981-09-29	5510	A
USGS	01327750	1981-09-30	5040	A
USGS	01327750	1981-10-01	5630	A
USGS	01327750	1981-10-02	5480	A
USGS	01327750	1981-10-03	5150	A
USGS	01327750	1981-10-04	3570	A
USGS	01327750	1981-10-05	4160	A
USGS	01327750	1981-10-06	4290	A
USGS	01327750	1981-10-07	4620	A
USGS	01327750	1981-10-08	5000	A
USGS	01327750	1981-10-09	5510	A
USGS	01327750	1981-10-10	5370	A
USGS	01327750	1981-10-11	4620	A
USGS	01327750	1981-10-12	3930	A
USGS	01327750	1981-10-13	4900	A
USGS	01327750	1981-10-14	4760	A
USGS	01327750	1981-10-15	4590	A
USGS	01327750	1981-10-16	4660	A
USGS	01327750	1981-10-17	4160	A
USGS	01327750	1981-10-18	2970	A
USGS	01327750	1981-10-19	3810	A
USGS	01327750	1981-10-20	4160	A
USGS	01327750	1981-10-21	4620	A
USGS	01327750	1981-10-22	4490	A
USGS	01327750	1981-10-23	4900	A
USGS	01327750	1981-10-24	4970	A
USGS	01327750	1981-10-25	4760	A
USGS	01327750	1981-10-26	4550	A
USGS	01327750	1981-10-27	5480	A
USGS	01327750	1981-10-28	15400	A
USGS	01327750	1981-10-29	22300	A
USGS	01327750	1981-10-30	17700	A
USGS	01327750	1981-10-31	11200	A
USGS	01327750	1981-11-01	7540	A
USGS	01327750	1981-11-02	7540	A
USGS	01327750	1981-11-03	8400	A
USGS	01327750	1981-11-04	8200	A
USGS	01327750	1981-11-05	8000	A
USGS	01327750	1981-11-06	7320	A
USGS	01327750	1981-11-07	7760	A
USGS	01327750	1981-11-08	7320	A
USGS	01327750	1981-11-09	6650	A
USGS	01327750	1981-11-10	7500	A
USGS	01327750	1981-11-11	6490	A
USGS	01327750	1981-11-12	6610	A
USGS	01327750	1981-11-13	6860	A
USGS	01327750	1981-11-14	6410	A
USGS	01327750	1981-11-15	5040	A
USGS	01327750	1981-11-16	4190	A
USGS	01327750	1981-11-17	5510	A
USGS	01327750	1981-11-18	5590	A
USGS	01327750	1981-11-19	5550	A
USGS	01327750	1981-11-20	5550	A
USGS	01327750	1981-11-21	6050	A
USGS	01327750	1981-11-22	4030	A
USGS	01327750	1981-11-23	6010	A
USGS	01327750	1981-11-24	6410	A
USGS	01327750	1981-11-25	6210	A
USGS	01327750	1981-11-26	5290	A
USGS	01327750	1981-11-27	5290	A
USGS	01327750	1981-11-28	5400	A
USGS	01327750	1981-11-29	4550	A
USGS	01327750	1981-11-30	4790	A
USGS	01327750	1981-12-01	5000	A
USGS	01327750	1981-12-02	4420	A
USGS	01327750	1981-12-03	6250	A
USGS	01327750	1981-12-04	5370	A
USGS	01327750	1981-12-05	5080	A
USGS	01327750	1981-12-06	4690	A
USGS	01327750	1981-12-07	4690	A
USGS	01327750	1981-12-08	4970	A
USGS	01327750	1981-12-09	5040	A
USGS	01327750	1981-12-10	5000	A
USGS	01327750	1981-12-11	4930	A
USGS	01327750	1981-12-12	4620	A
USGS	01327750	1981-12-13	3750	A
USGS	01327750	1981-12-14	4190	A
USGS	01327750	1981-12-15	4860	A
USGS	01327750	1981-12-16	5110	A
USGS	01327750	1981-12-17	4970	A
USGS	01327750	1981-12-18	4860	A
USGS	01327750	1981-12-19	4690	A
USGS	01327750	1981-12-20	3220	A
USGS	01327750	1981-12-21	3970	A
USGS	01327750	1981-12-22	4220	A
USGS	01327750	1981-12-23	5260	A
USGS	01327750	1981-12-24	5330	A
USGS	01327750	1981-12-25	3780	A
USGS	01327750	1981-12-26	3750	A
USGS	01327750	1981-12-27	3050	A
USGS	01327750	1981-12-28	4520	A
USGS	01327750	1981-12-29	4860	A
USGS	01327750	1981-12-30	4970	A
USGS	01327750	1981-12-31	5080	A
USGS	01327750	1982-01-01	3630	A
USGS	01327750	1982-01-02	3930	A
USGS	01327750	1982-01-03	3330	A
USGS	01327750	1982-01-04	4420	A
USGS	01327750	1982-01-05	5260	A
USGS	01327750	1982-01-06	6490	A
USGS	01327750	1982-01-07	6410	A
USGS	01327750	1982-01-08	6570	A
USGS	01327750	1982-01-09	4800	A
USGS	01327750	1982-01-10	5400	A
USGS	01327750	1982-01-11	5600	A
USGS	01327750	1982-01-12	5800	A
USGS	01327750	1982-01-13	5600	A
USGS	01327750	1982-01-14	5600	A
USGS	01327750	1982-01-15	5600	A
USGS	01327750	1982-01-16	5600	A
USGS	01327750	1982-01-17	4500	A
USGS	01327750	1982-01-18	5200	A
USGS	01327750	1982-01-19	5200	A
USGS	01327750	1982-01-20	5200	A
USGS	01327750	1982-01-21	5400	A
USGS	01327750	1982-01-22	5200	A
USGS	01327750	1982-01-23	5200	A
USGS	01327750	1982-01-24	4500	A
USGS	01327750	1982-01-25	5000	A
USGS	01327750	1982-01-26	5000	A
USGS	01327750	1982-01-27	5000	A
USGS	01327750	1982-01-28	5000	A
USGS	01327750	1982-01-29	5000	A
USGS	01327750	1982-01-30	5000	A
USGS	01327750	1982-01-31	4100	A
USGS	01327750	1982-02-01	5000	A
USGS	01327750	1982-02-02	5400	A
USGS	01327750	1982-02-03	5800	A
USGS	01327750	1982-02-04	6400	A
USGS	01327750	1982-02-05	6600	A
USGS	01327750	1982-02-06	6600	A
USGS	01327750	1982-02-07	5800	A
USGS	01327750	1982-02-08	5630	A
USGS	01327750	1982-02-09	6400	A
USGS	01327750	1982-02-10	6800	A
USGS	01327750	1982-02-11	7200	A
USGS	01327750	1982-02-12	6400	A
USGS	01327750	1982-02-13	6330	A
USGS	01327750	1982-02-14	5400	A
USGS	01327750	1982-02-15	5480	A
USGS	01327750	1982-02-16	6010	A
USGS	01327750	1982-02-17	6010	A
USGS	01327750	1982-02-18	5890	A
USGS	01327750	1982-02-19	5930	A
USGS	01327750	1982-02-20	5890	A
USGS	01327750	1982-02-21	5080	A
USGS	01327750	1982-02-22	5000	A
USGS	01327750	1982-02-23	5370	A
USGS	01327750	1982-02-24	5630	A
USGS	01327750	1982-02-25	5700	A
USGS	01327750	1982-02-26	5890	A
USGS	01327750	1982-02-27	5820	A
USGS	01327750	1982-02-28	4690	A
USGS	01327750	1982-03-01	5040	A
USGS	01327750	1982-03-02	5630	A
USGS	01327750	1982-03-03	5510	A
USGS	01327750	1982-03-04	5550	A
USGS	01327750	1982-03-05	5550	A
USGS	01327750	1982-03-06	5590	A
USGS	01327750	1982-03-07	4590	A
USGS	01327750	1982-03-08	5080	A
USGS	01327750	1982-03-09	5660	A
USGS	01327750	1982-03-10	5590	A
USGS	01327750	1982-03-11	5700	A
USGS	01327750	1982-03-12	5630	A
USGS	01327750	1982-03-13	5820	A
USGS	01327750	1982-03-14	5180	A
USGS	01327750	1982-03-15	5510	A
USGS	01327750	1982-03-16	6570	A
USGS	01327750	1982-03-17	6690	A
USGS	01327750	1982-03-18	6530	A
USGS	01327750	1982-03-19	6370	A
USGS	01327750	1982-03-20	6610	A
USGS	01327750	1982-03-21	5820	A
USGS	01327750	1982-03-22	5480	A
USGS	01327750	1982-03-23	6330	A
USGS	01327750	1982-03-24	6900	A
USGS	01327750	1982-03-25	7020	A
USGS	01327750	1982-03-26	7760	A
USGS	01327750	1982-03-27	9000	A
USGS	01327750	1982-03-28	7940	A
USGS	01327750	1982-03-29	7540	A
USGS	01327750	1982-03-30	7720	A
USGS	01327750	1982-03-31	7150	A
USGS	01327750	1982-04-01	8490	A
USGS	01327750	1982-04-02	11200	A
USGS	01327750	1982-04-03	11100	A
USGS	01327750	1982-04-04	12100	A
USGS	01327750	1982-04-05	9690	A
USGS	01327750	1982-04-06	8960	A
USGS	01327750	1982-04-07	7850	A
USGS	01327750	1982-04-08	6770	A
USGS	01327750	1982-04-09	6600	A
USGS	01327750	1982-04-10	6000	A
USGS	01327750	1982-04-11	5400	A
USGS	01327750	1982-04-12	5200	A
USGS	01327750	1982-04-13	4900	A
USGS	01327750	1982-04-14	5000	A
USGS	01327750	1982-04-15	5440	A
USGS	01327750	1982-04-16	6530	A
USGS	01327750	1982-04-17	8580	A
USGS	01327750	1982-04-18	21200	A
USGS	01327750	1982-04-19	25600	A
USGS	01327750	1982-04-20	22100	A
USGS	01327750	1982-04-21	21600	A
USGS	01327750	1982-04-22	21600	A
USGS	01327750	1982-04-23	17400	A
USGS	01327750	1982-04-24	15200	A
USGS	01327750	1982-04-25	15000	A
USGS	01327750	1982-04-26	17900	A
USGS	01327750	1982-04-27	21100	A
USGS	01327750	1982-04-28	20500	A
USGS	01327750	1982-04-29	18900	A
USGS	01327750	1982-04-30	17200	A
USGS	01327750	1982-05-01	15000	A
USGS	01327750	1982-05-02	14000	A
USGS	01327750	1982-05-03	13000	A
USGS	01327750	1982-05-04	10500	A
USGS	01327750	1982-05-05	9790	A
USGS	01327750	1982-05-06	8260	A
USGS	01327750	1982-05-07	7190	A
USGS	01327750	1982-05-08	7450	A
USGS	01327750	1982-05-09	6010	A
USGS	01327750	1982-05-10	5820	A
USGS	01327750	1982-05-11	7070	A
USGS	01327750	1982-05-12	6730	A
USGS	01327750	1982-05-13	6250	A
USGS	01327750	1982-05-14	5930	A
USGS	01327750	1982-05-15	5630	A
USGS	01327750	1982-05-16	4250	A
USGS	01327750	1982-05-17	3890	A
USGS	01327750	1982-05-18	4450	A
USGS	01327750	1982-05-19	4250	A
USGS	01327750	1982-05-20	4220	A
USGS	01327750	1982-05-21	4390	A
USGS	01327750	1982-05-22	4860	A
USGS	01327750	1982-05-23	3360	A
USGS	01327750	1982-05-24	3570	A
USGS	01327750	1982-05-25	4620	A
USGS	01327750	1982-05-26	4760	A
USGS	01327750	1982-05-27	4420	A
USGS	01327750	1982-05-28	3810	A
USGS	01327750	1982-05-29	3480	A
USGS	01327750	1982-05-30	2500	A
USGS	01327750	1982-05-31	3540	A
USGS	01327750	1982-06-01	3570	A
USGS	01327750	1982-06-02	3930	A
USGS	01327750	1982-06-03	4930	A
USGS	01327750	1982-06-04	6570	A
USGS	01327750	1982-06-05	6650	A
USGS	01327750	1982-06-06	6860	A
USGS	01327750	1982-06-07	7940	A
USGS	01327750	1982-06-08	10500	A
USGS	01327750	1982-06-09	8670	A
USGS	01327750	1982-06-10	7370	A
USGS	01327750	1982-06-11	7370	A
USGS	01327750	1982-06-12	6490	A
USGS	01327750	1982-06-13	5080	A
USGS	01327750	1982-06-14	5820	A
USGS	01327750	1982-06-15	5080	A
USGS	01327750	1982-06-16	4250	A
USGS	01327750	1982-06-17	4420	A
USGS	01327750	1982-06-18	4060	A
USGS	01327750	1982-06-19	4160	A
USGS	01327750	1982-06-20	2370	A
USGS	01327750	1982-06-21	3750	A
USGS	01327750	1982-06-22	3900	A
USGS	01327750	1982-06-23	3870	A
USGS	01327750	1982-06-24	3780	A
USGS	01327750	1982-06-25	4620	A
USGS	01327750	1982-06-26	4590	A
USGS	01327750	1982-06-27	2670	A
USGS	01327750	1982-06-28	3780	A
USGS	01327750	1982-06-29	4120	A
USGS	01327750	1982-06-30	5220	A
USGS	01327750	1982-07-01	5970	A
USGS	01327750	1982-07-02	6090	A
USGS	01327750	1982-07-03	6050	A
USGS	01327750	1982-07-04	3420	A
USGS	01327750	1982-07-05	1920	A
USGS	01327750	1982-07-06	3130	A
USGS	01327750	1982-07-07	4060	A
USGS	01327750	1982-07-08	4420	A
USGS	01327750	1982-07-09	3750	A
USGS	01327750	1982-07-10	3870	A
USGS	01327750	1982-07-11	1320	A
USGS	01327750	1982-07-12	3020	A
USGS	01327750	1982-07-13	3420	A
USGS	01327750	1982-07-14	3050	A
USGS	01327750	1982-07-15	2970	A
USGS	01327750	1982-07-16	3080	A
USGS	01327750	1982-07-17	2970	A
USGS	01327750	1982-07-18	1190	A
USGS	01327750	1982-07-19	2750	A
USGS	01327750	1982-07-20	2730	A
USGS	01327750	1982-07-21	2910	A
USGS	01327750	1982-07-22	2910	A
USGS	01327750	1982-07-23	2700	A
USGS	01327750	1982-07-24	2730	A
USGS	01327750	1982-07-25	1440	A
USGS	01327750	1982-07-26	2160	A
USGS	01327750	1982-07-27	2570	A
USGS	01327750	1982-07-28	2700	A
USGS	01327750	1982-07-29	2780	A
USGS	01327750	1982-07-30	2780	A
USGS	01327750	1982-07-31	3050	A
USGS	01327750	1982-08-01	1300	A
USGS	01327750	1982-08-02	2210	A
USGS	01327750	1982-08-03	2780	A
USGS	01327750	1982-08-04	3050	A
USGS	01327750	1982-08-05	3130	A
USGS	01327750	1982-08-06	2730	A
USGS	01327750	1982-08-07	2700	A
USGS	01327750	1982-08-08	1180	A
USGS	01327750	1982-08-09	2620	A
USGS	01327750	1982-08-10	3100	A
USGS	01327750	1982-08-11	3540	A
USGS	01327750	1982-08-12	3390	A
USGS	01327750	1982-08-13	3020	A
USGS	01327750	1982-08-14	2860	A
USGS	01327750	1982-08-15	1400	A
USGS	01327750	1982-08-16	2450	A
USGS	01327750	1982-08-17	2990	A
USGS	01327750	1982-08-18	2940	A
USGS	01327750	1982-08-19	2990	A
USGS	01327750	1982-08-20	2880	A
USGS	01327750	1982-08-21	2780	A
USGS	01327750	1982-08-22	1320	A
USGS	01327750	1982-08-23	2470	A
USGS	01327750	1982-08-24	2970	A
USGS	01327750	1982-08-25	2860	A
USGS	01327750	1982-08-26	3020	A
USGS	01327750	1982-08-27	3020	A
USGS	01327750	1982-08-28	3130	A
USGS	01327750	1982-08-29	1340	A
USGS	01327750	1982-08-30	2970	A
USGS	01327750	1982-08-31	2970	A
USGS	01327750	1982-09-01	2880	A
USGS	01327750	1982-09-02	2990	A
USGS	01327750	1982-09-03	2880	A
USGS	01327750	1982-09-04	2860	A
USGS	01327750	1982-09-05	1100	A
USGS	01327750	1982-09-06	1580	A
USGS	01327750	1982-09-07	2830	A
USGS	01327750	1982-09-08	3270	A
USGS	01327750	1982-09-09	2990	A
USGS	01327750	1982-09-10	2860	A
USGS	01327750	1982-09-11	2830	A
USGS	01327750	1982-09-12	1120	A
USGS	01327750	1982-09-13	2420	A
USGS	01327750	1982-09-14	2880	A
USGS	01327750	1982-09-15	2910	A
USGS	01327750	1982-09-16	3130	A
USGS	01327750	1982-09-17	3220	A
USGS	01327750	1982-09-18	3190	A
USGS	01327750	1982-09-19	1470	A
USGS	01327750	1982-09-20	2600	A
USGS	01327750	1982-09-21	3190	A
USGS	01327750	1982-09-22	2940	A
USGS	01327750	1982-09-23	2990	A
USGS	01327750	1982-09-24	3130	A
USGS	01327750	1982-09-25	3190	A
USGS	01327750	1982-09-26	1230	A
USGS	01327750	1982-09-27	2860	A
USGS	01327750	1982-09-28	3240	A
USGS	01327750	1982-09-29	3220	A
USGS	01327750	1982-09-30	3270	A
USGS	01327750	1982-10-01	3690	A
USGS	01327750	1982-10-02	2700	A
USGS	01327750	1982-10-03	1250	A
USGS	01327750	1982-10-04	2700	A
USGS	01327750	1982-10-05	3080	A
USGS	01327750	1982-10-06	2880	A
USGS	01327750	1982-10-07	2990	A
USGS	01327750	1982-10-08	3160	A
USGS	01327750	1982-10-09	3930	A
USGS	01327750	1982-10-10	2420	A
USGS	01327750	1982-10-11	3720	A
USGS	01327750	1982-10-12	3840	A
USGS	01327750	1982-10-13	3510	A
USGS	01327750	1982-10-14	3330	A
USGS	01327750	1982-10-15	3300	A
USGS	01327750	1982-10-16	3130	A
USGS	01327750	1982-10-17	1920	A
USGS	01327750	1982-10-18	3220	A
USGS	01327750	1982-10-19	3540	A
USGS	01327750	1982-10-20	3220	A
USGS	01327750	1982-10-21	3300	A
USGS	01327750	1982-10-22	3300	A
USGS	01327750	1982-10-23	3360	A
USGS	01327750	1982-10-24	2040	A
USGS	01327750	1982-10-25	2880	A
USGS	01327750	1982-10-26	2780	A
USGS	01327750	1982-10-27	3080	A
USGS	01327750	1982-10-28	3020	A
USGS	01327750	1982-10-29	3190	A
USGS	01327750	1982-10-30	3050	A
USGS	01327750	1982-10-31	1140	A
USGS	01327750	1982-11-01	2880	A
USGS	01327750	1982-11-02	3050	A
USGS	01327750	1982-11-03	3130	A
USGS	01327750	1982-11-04	3510	A
USGS	01327750	1982-11-05	4090	A
USGS	01327750	1982-11-06	6410	A
USGS	01327750	1982-11-07	6570	A
USGS	01327750	1982-11-08	5180	A
USGS	01327750	1982-11-09	5510	A
USGS	01327750	1982-11-10	4520	A
USGS	01327750	1982-11-11	4320	A
USGS	01327750	1982-11-12	4030	A
USGS	01327750	1982-11-13	3690	A
USGS	01327750	1982-11-14	2990	A
USGS	01327750	1982-11-15	3160	A
USGS	01327750	1982-11-16	3930	A
USGS	01327750	1982-11-17	3970	A
USGS	01327750	1982-11-18	3630	A
USGS	01327750	1982-11-19	3270	A
USGS	01327750	1982-11-20	3100	A
USGS	01327750	1982-11-21	1770	A
USGS	01327750	1982-11-22	3190	A
USGS	01327750	1982-11-23	3600	A
USGS	01327750	1982-11-24	3930	A
USGS	01327750	1982-11-25	3240	A
USGS	01327750	1982-11-26	2910	A
USGS	01327750	1982-11-27	3270	A
USGS	01327750	1982-11-28	2700	A
USGS	01327750	1982-11-29	3130	A
USGS	01327750	1982-11-30	3270	A
USGS	01327750	1982-12-01	3420	A
USGS	01327750	1982-12-02	3570	A
USGS	01327750	1982-12-03	3270	A
USGS	01327750	1982-12-04	3480	A
USGS	01327750	1982-12-05	2300	A
USGS	01327750	1982-12-06	3080	A
USGS	01327750	1982-12-07	3360	A
USGS	01327750	1982-12-08	3510	A
USGS	01327750	1982-12-09	3540	A
USGS	01327750	1982-12-10	3300	A
USGS	01327750	1982-12-11	2600	A
USGS	01327750	1982-12-12	1420	A
USGS	01327750	1982-12-13	2620	A
USGS	01327750	1982-12-14	2910	A
USGS	01327750	1982-12-15	3040	A
USGS	01327750	1982-12-16	3600	A
USGS	01327750	1982-12-17	3900	A
USGS	01327750	1982-12-18	4000	A
USGS	01327750	1982-12-19	2700	A
USGS	01327750	1982-12-20	3450	A
USGS	01327750	1982-12-21	3660	A
USGS	01327750	1982-12-22	3330	A
USGS	01327750	1982-12-23	2860	A
USGS	01327750	1982-12-24	3130	A
USGS	01327750	1982-12-25	2140	A
USGS	01327750	1982-12-26	2140	A
